,id,char,freq
1417,1417,훑,40
1418,1418,캥,40
1419,1419,쫀,40
1420,1420,뵙,40
1421,1421,홋,39
1422,1422,펍,39
1423,1423,뺨,39
1424,1424,됬,39
1425,1425,끽,39
1426,1426,빕,38
1427,1427,밉,38
1428,1428,꿋,38
1429,1429,헉,37
1430,1430,캣,37
1431,1431,촘,37
1432,1432,셌,37
1433,1433,삔,37
1434,1434,삑,37
1435,1435,뽂,37
1436,1436,뮌,37
1437,1437,뗄,37
1438,1438,텼,36
1439,1439,탬,36
1440,1440,쨍,36
1441,1441,웜,36
1442,1442,앰,36
1443,1443,맴,36
1444,1444,띡,36
1445,1445,꿇,36
1446,1446,걀,36
1447,1447,흩,35
1448,1448,쥴,35
1449,1449,씸,35
1450,1450,낡,35
1451,1451,곁,35
1452,1452,휙,34
1453,1453,쿤,34
1454,1454,켄,34
1455,1455,츤,34
1456,1456,얕,34
1457,1457,썪,34
1458,1458,둠,34
1459,1459,촛,33
1460,1460,챌,33
1461,1461,죙,33
1462,1462,쟈,33
1463,1463,잰,33
1464,1464,뵀,33
1465,1465,w,33
1466,1466,푠,32
1467,1467,폿,32
1468,1468,쨈,32
1469,1469,밲,32
1470,1470,랖,32
1471,1471,떵,32
1472,1472,찻,31
1473,1473,옇,31
1474,1474,뽁,31
1475,1475,둣,31
1476,1476,닳,31
1477,1477,긱,31
1478,1478,곶,31
1479,1479,휠,30
1480,1480,춧,30
1481,1481,쐈,30
1482,1482,썽,30
1483,1483,뼛,29
1484,1484,떳,29
1485,1485,굘,29
1486,1486,훗,28
1487,1487,퀵,28
1488,1488,봬,28
1489,1489,릅,28
1490,1490,꺠,28
1491,1491,슉,27
1492,1492,눔,27
1493,1493,끙,27
1494,1494,궐,27
1495,1495,2,27
1496,1496,촥,26
1497,1497,젬,26
1498,1498,솟,26
1499,1499,맷,26
1500,1500,룐,26
1501,1501,뎃,26
1502,1502,깽,26
1503,1503,툼,25
1504,1504,쎌,25
1505,1505,쉼,25
1506,1506,쉘,25
1507,1507,숑,25
1508,1508,뎀,25
1509,1509,냔,25
1510,1510,쫘,24
1511,1511,쎘,24
1512,1512,싣,24
1513,1513,섣,24
1514,1514,샾,24
1515,1515,맬,24
1516,1516,뗀,24
1517,1517,꾀,24
1518,1518,헹,23
1519,1519,햐,23
1520,1520,톰,23
1521,1521,췌,23
1522,1522,챈,23
1523,1523,봔,23
1524,1524,밧,23
1525,1525,맏,23
1526,1526,딥,23
1527,1527,늠,23
1528,1528,낵,23
1529,1529,낱,23
1530,1530,꺄,23
1531,1531,갬,23
1532,1532,훼,22
1533,1533,핼,22
1534,1534,튠,22
1535,1535,웩,22
1536,1536,쏜,22
1537,1537,뿅,22
1538,1538,빰,22
1539,1539,딤,22
1540,1540,꿉,22
1541,1541,걜,22
1542,1542,1,22
1543,1543,짙,21
1544,1544,얍,21
1545,1545,샛,21
1546,1546,뗘,21
1547,1547,듭,21
1548,1548,챘,20
1549,1549,쯧,20
1550,1550,짹,20
1551,1551,잦,20
1552,1552,옐,20
1553,1553,빳,20
1554,1554,몹,20
1555,1555,몄,20
1556,1556,똔,20
1557,1557,딧,20
1558,1558,놉,20
1559,1559,궜,20
1560,1560,굼,20
1561,1561,헥,19
1562,1562,캬,19
1563,1563,챕,19
1564,1564,쟨,19
1565,1565,멓,19
1566,1566,똠,19
1567,1567,댐,19
1568,1568,텁,18
1569,1569,켈,18
1570,1570,첵,18
1571,1571,숄,18
1572,1572,띨,18
1573,1573,듦,18
1574,1574,궤,18
1575,1575,곗,18
1576,1576,튈,17
1577,1577,좆,17
1578,1578,윷,17
1579,1579,옅,17
1580,1580,얏,17
1581,1581,믈,17
1582,1582,룽,17
1583,1583,띃,17
1584,1584,딕,17
1585,1585,뎁,17
1586,1586,닛,17
1587,1587,냑,17
1588,1588,겅,17
1589,1589,휩,16
1590,1590,팎,16
1591,1591,틋,16
1592,1592,콸,16
1593,1593,콥,16
1594,1594,잴,16
1595,1595,웁,16
1596,1596,슘,16
1597,1597,멱,16
1598,1598,랏,16
1599,1599,떄,16
1600,1600,뒨,16
1601,1601,꿰,16
1602,1602,깻,16
1603,1603,긌,16
1604,1604,젼,15
1605,1605,윰,15
1606,1606,웍,15
1607,1607,앳,15
1608,1608,샬,15
1609,1609,샥,15
1610,1610,볕,15
1611,1611,멩,15
1612,1612,넹,15
1613,1613,넙,15
1614,1614,끕,15
1615,1615,휜,14
1616,1616,텄,14
1617,1617,쫒,14
1618,1618,쩝,14
1619,1619,쨋,14
1620,1620,윳,14
1621,1621,쉭,14
1622,1622,쇽,14
1623,1623,셧,14
1624,1624,뵐,14
1625,1625,땔,14
1626,1626,덱,14
1627,1627,댑,14
1628,1628,꺽,14
1629,1629,곪,14
1630,1630,켔,13
1631,1631,츰,13
1632,1632,읜,13
1633,1633,쑈,13
1634,1634,볐,13
1635,1635,및,13
1636,1636,롷,13
1637,1637,딛,13
1638,1638,냇,13
1639,1639,3,13
1640,1640,혓,12
1641,1641,팻,12
1642,1642,팰,12
1643,1643,킁,12
1644,1644,촤,12
1645,1645,쨰,12
1646,1646,잿,12
1647,1647,옌,12
1648,1648,쐬,12
1649,1649,쌋,12
1650,1650,슁,12
1651,1651,쉑,12
1652,1652,빢,12
1653,1653,뵌,12
1654,1654,뭄,12
1655,1655,묽,12
1656,1656,뎠,12
1657,1657,늪,12
1658,1658,뇽,12
1659,1659,훤,11
1660,1660,횔,11
1661,1661,홧,11
1662,1662,햅,11
1663,1663,푯,11
1664,1664,팼,11
1665,1665,탯,11
1666,1666,탤,11
1667,1667,큭,11
1668,1668,짢,11
1669,1669,읊,11
1670,1670,롸,11
1671,1671,띤,11
1672,1672,놋,11
1673,1673,넴,11
1674,1674,귿,11
1675,1675,q,11
1676,1676,휑,10
1677,1677,퓸,10
1678,1678,튿,10
1679,1679,튄,10
1680,1680,촐,10
1681,1681,쭌,10
1682,1682,짊,10
1683,1683,숴,10
1684,1684,숀,10
1685,1685,뿡,10
1686,1686,뻬,10
1687,1687,렜,10
1688,1688,뗬,10
1689,1689,늄,10
1690,1690,끍,10
1691,1691,곌,10
1692,1692,갰,10
1693,1693,폄,9
1694,1694,콰,9
1695,1695,캇,9
1696,1696,캅,9
1697,1697,늉,9
1698,1698,뉜,9
1699,1699,큔,8
1700,1700,콱,8
1701,1701,켠,8
1702,1702,쳔,8
1703,1703,쳇,8
1704,1704,읔,8
1705,1705,읎,8
1706,1706,욤,8
1707,1707,뼘,8
1708,1708,롹,8
1709,1709,렝,8
1710,1710,뚠,8
1711,1711,땋,8
1712,1712,덨,8
1713,1713,넵,8
1714,1714,넝,8
1715,1715,넋,8
1716,1716,꿩,8
1717,1717,꼿,8
1718,1718,깟,8
1719,1719,곯,8
1720,1720,4,8
1721,1721,힝,7
1722,1722,헀,7
1723,1723,푤,7
1724,1724,쿱,7
1725,1725,캤,7
1726,1726,챗,7
1727,1727,쯩,7
1728,1728,쮸,7
1729,1729,읗,7
1730,1730,윅,7
1731,1731,얠,7
1732,1732,씰,7
1733,1733,썅,7
1734,1734,쌜,7
1735,1735,쌉,7
1736,1736,슌,7
1737,1737,쉿,7
1738,1738,쇳,7
1739,1739,셍,7
1740,1740,뿍,7
1741,1741,뼌,7
1742,1742,뺌,7
1743,1743,밈,7
1744,1744,룟,7
1745,1745,룔,7
1746,1746,뜀,7
1747,1747,끅,7
1748,1748,꾜,7
1749,1749,겡,7
1750,1750,Z,7
1751,1751,횰,6
1752,1752,헴,6
1753,1753,핌,6
1754,1754,펩,6
1755,1755,펨,6
1756,1756,켸,6
1757,1757,쩠,6
1758,1758,잽,6
1759,1759,엡,6
1760,1760,앝,6
1761,1761,쓕,6
1762,1762,썜,6
1763,1763,쌘,6
1764,1764,삣,6
1765,1765,빻,6
1766,1766,몀,6
1767,1767,뤼,6
1768,1768,롄,6
1769,1769,떫,6
1770,1770,덫,6
1771,1771,뉸,6
1772,1772,꽥,6
1773,1773,궂,6
1774,1774,괭,6
1775,1775,0,6
1776,1776,힉,5
1777,1777,휸,5
1778,1778,퓰,5
1779,1779,퉤,5
1780,1780,퀭,5
1781,1781,켐,5
1782,1782,췻,5
1783,1783,챡,5
1784,1784,쨀,5
1785,1785,젱,5
1786,1786,읒,5
1787,1787,웡,5
1788,1788,옙,5
1789,1789,얬,5
1790,1790,앎,5
1791,1791,씼,5
1792,1792,쑨,5
1793,1793,쐐,5
1794,1794,쌨,5
1795,1795,쉈,5
1796,1796,숩,5
1797,1797,셤,5
1798,1798,삠,5
1799,1799,뱄,5
1800,1800,뭥,5
1801,1801,멨,5
1802,1802,먀,5
1803,1803,랒,5
1804,1804,땟,5
1805,1805,땁,5
1806,1806,뉠,5
1807,1807,꽌,5
1808,1808,귐,5
1809,1809,굥,5
1810,1810,굣,5
1811,1811,겋,5
1812,1812,8,5
1813,1813,5,5
1814,1814,훙,4
1815,1815,혠,4
1816,1816,폔,4
1817,1817,튬,4
1818,1818,퉜,4
1819,1819,탉,4
1820,1820,큽,4
1821,1821,퀀,4
1822,1822,쿰,4
1823,1823,켤,4
1824,1824,켕,4
1825,1825,칡,4
1826,1826,쯘,4
1827,1827,짯,4
1828,1828,짔,4
1829,1829,쥔,4
1830,1830,줜,4
1831,1831,죗,4
1832,1832,욧,4
1833,1833,쒸,4
1834,1834,쏼,4
1835,1835,쌂,4
1836,1836,셴,4
1837,1837,샨,4
1838,1838,뽜,4
1839,1839,뻠,4
1840,1840,빝,4
1841,1841,봥,4
1842,1842,뫼,4
1843,1843,맜,4
1844,1844,맀,4
1845,1845,뤠,4
1846,1846,띌,4
1847,1847,띈,4
1848,1848,뛌,4
1849,1849,뚸,4
1850,1850,떽,4
1851,1851,떰,4
1852,1852,떈,4
1853,1853,땍,4
1854,1854,돠,4
1855,1855,뎄,4
1856,1856,늣,4
1857,1857,뇸,4
1858,1858,놥,4
1859,1859,녈,4
1860,1860,넒,4
1861,1861,낏,4
1862,1862,갉,4
1863,1863,z,4
1864,1864,힛,3
1865,1865,휀,3
1866,1866,헙,3
1867,1867,픗,3
1868,1868,퐈,3
1869,1869,팹,3
1870,1870,틔,3
1871,1871,퇸,3
1872,1872,텟,3
1873,1873,탰,3
1874,1874,퀼,3
1875,1875,칬,3
1876,1876,췰,3
1877,1877,쳥,3
1878,1878,챂,3
1879,1879,찧,3
1880,1880,쭙,3
1881,1881,쬬,3
1882,1882,쩄,3
1883,1883,쨉,3
1884,1884,줴,3
1885,1885,죵,3
1886,1886,좍,3
1887,1887,좃,3
1888,1888,읐,3
1889,1889,읃,3
1890,1890,웟,3
1891,1891,왯,3
1892,1892,옭,3
1893,1893,씅,3
1894,1894,쒀,3
1895,1895,쑹,3
1896,1896,쏵,3
1897,1897,쎔,3
1898,1898,쎅,3
1899,1899,슾,3
1900,1900,쉣,3
1901,1901,솨,3
1902,1902,셸,3
1903,1903,셩,3
1904,1904,삯,3
1905,1905,뿟,3
1906,1906,뾱,3
1907,1907,뽝,3
1908,1908,뻰,3
1909,1909,뵤,3
1910,1910,볏,3
1911,1911,뱌,3
1912,1912,뱁,3
1913,1913,밨,3
1914,1914,밎,3
1915,1915,믐,3
1916,1916,뭡,3
1917,1917,뭠,3
1918,1918,뭍,3
1919,1919,묭,3
1920,1920,뫠,3
1921,1921,멏,3
1922,1922,멎,3
1923,1923,맽,3
1924,1924,뙤,3
1925,1925,떔,3
1926,1926,땃,3
1927,1927,덷,3
1928,1928,댜,3
1929,1929,늰,3
1930,1930,놘,3
1931,1931,냘,3
1932,1932,뀜,3
1933,1933,꽹,3
1934,1934,꽐,3
1935,1935,꼇,3
1936,1936,껸,3
1937,1937,껨,3
1938,1938,꺅,3
1939,1939,곘,3
1940,1940,겝,3
1941,1941,흣,2
1942,1942,흝,2
1943,1943,흄,2
1944,1944,헸,2
1945,1945,헜,2
1946,1946,햘,2
1947,1947,햑,2
1948,1948,핟,2
1949,1949,픙,2
1950,1950,픕,2
1951,1951,푀,2
1952,1952,퐉,2
1953,1953,틑,2
1954,1954,틍,2
1955,1955,큣,2
1956,1956,퀏,2
1957,1957,콴,2
1958,1958,켁,2
1959,1959,칟,2
1960,1960,츳,2
1961,1961,츨,2
1962,1962,츈,2
1963,1963,쵝,2
1964,1964,촙,2
1965,1965,찦,2
1966,1966,찟,2
1967,1967,쭁,2
1968,1968,쫏,2
1969,1969,쩬,2
1970,1970,쩧,2
1971,1971,짆,2
1972,1972,쥰,2
1973,1973,쥘,2
1974,1974,좐,2
1975,1975,졍,2
1976,1976,쟝,2
1977,1977,잧,2
1978,1978,잍,2
1979,1979,욍,2
1980,1980,왬,2
1981,1981,옫,2
1982,1982,옜,2
1983,1983,옉,2
1984,1984,엤,2
1985,1985,얐,2
1986,1986,얉,2
1987,1987,쒯,2
1988,1988,쑐,2
1989,1989,쏸,2
1990,1990,썻,2
1991,1991,쌕,2
1992,1992,싷,2
1993,1993,솝,2
1994,1994,솎,2
1995,1995,샅,2
1996,1996,삻,2
1997,1997,쁩,2
1998,1998,빘,2
1999,1999,뷸,2
2000,2000,뷴,2
2001,2001,봽,2
2002,2002,봈,2
2003,2003,볌,2
2004,2004,벋,2
2005,2005,믕,2
2006,2006,뮴,2
2007,2007,뭬,2
2008,2008,뭑,2
2009,2009,묜,2
2010,2010,맇,2
2011,2011,릈,2
2012,2012,륑,2
2013,2013,랮,2
2014,2014,랟,2
2015,2015,띔,2
2016,2016,떱,2
2017,2017,듈,2
2018,2018,됴,2
2019,2019,됫,2
2020,2020,됙,2
2021,2021,됑,2
2022,2022,댤,2
2023,2023,닯,2
2024,2024,늗,2
2025,2025,뉩,2
2026,2026,눟,2
2027,2027,눗,2
2028,2028,넚,2
2029,2029,냡,2
2030,2030,낢,2
2031,2031,꾿,2
2032,2032,꼳,2
2033,2033,꼄,2
2034,2034,겊,2
2035,2035,갼,2
2036,2036,6,2
2037,2037,휼,1
2038,2038,휭,1
2039,2039,휨,1
2040,2040,훝,1
2041,2041,훜,1
2042,2042,훕,1
2043,2043,횻,1
2044,2044,횩,1
2045,2045,횠,1
2046,2046,횃,1
2047,2047,홰,1
2048,2048,홤,1
2049,2049,혬,1
2050,2050,혤,1
2051,2051,헵,1
2052,2052,햬,1
2053,2053,햔,1
2054,2054,핱,1
2055,2055,핧,1
2056,2056,픅,1
2057,2057,퓩,1
2058,2058,풰,1
2059,2059,풉,1
2060,2060,푿,1
2061,2061,푱,1
2062,2062,퐅,1
2063,2063,퍈,1
2064,2064,퍄,1
2065,2065,팤,1
2066,2066,팄,1
2067,2067,틉,1
2068,2068,튤,1
2069,2069,튁,1
2070,2070,퉈,1
2071,2071,툿,1
2072,2072,툐,1
2073,2073,퇼,1
2074,2074,톺,1
2075,2075,텋,1
2076,2076,탙,1
2077,2077,큿,1
2078,2078,큡,1
2079,2079,큇,1
2080,2080,큄,1
2081,2081,쿌,1
2082,2082,쿈,1
2083,2083,쾡,1
2084,2084,켯,1
2085,2085,켑,1
2086,2086,컾,1
2087,2087,컁,1
2088,2088,캭,1
2089,2089,캑,1
2090,2090,캎,1
2091,2091,캍,1
2092,2092,칧,1
2093,2093,췬,1
2094,2094,췔,1
2095,2095,췍,1
2096,2096,춴,1
2097,2097,쵤,1
2098,2098,쳉,1
2099,2099,첬,1
2100,2100,챤,1
2101,2101,챚,1
2102,2102,챃,1
2103,2103,찠,1
2104,2104,쯪,1
2105,2105,쯕,1
2106,2106,쮜,1
2107,2107,쭗,1
2108,2108,쬠,1
2109,2109,쫬,1
2110,2110,쪠,1
2111,2111,쪙,1
2112,2112,쪗,1
2113,2113,쪈,1
2114,2114,쩻,1
2115,2115,쩟,1
2116,2116,쨩,1
2117,2117,쨔,1
2118,2118,짦,1
2119,2119,짇,1
2120,2120,쥼,1
2121,2121,쥣,1
2122,2122,쥑,1
2123,2123,줠,1
2124,2124,줐,1
2125,2125,줋,1
2126,2126,죤,1
2127,2127,죈,1
2128,2128,좜,1
2129,2129,좔,1
2130,2130,좇,1
2131,2131,졔,1
2132,2132,졉,1
2133,2133,졀,1
2134,2134,젰,1
2135,2135,젭,1
2136,2136,젔,1
2137,2137,젋,1
2138,2138,쟬,1
2139,2139,잛,1
2140,2140,잕,1
2141,2141,읺,1
2142,2142,읭,1
2143,2143,읠,1
2144,2144,읖,1
2145,2145,읓,1
2146,2146,윜,1
2147,2147,윘,1
2148,2148,웸,1
2149,2149,웝,1
2150,2150,욌,1
2151,2151,왱,1
2152,2152,왝,1
2153,2153,왐,1
2154,2154,옼,1
2155,2155,옯,1
2156,2156,옘,1
2157,2157,옂,1
2158,2158,엷,1
2159,2159,엩,1
2160,2160,엏,1
2161,2161,얾,1
2162,2162,얫,1
2163,2163,얖,1
2164,2164,얋,1
2165,2165,앺,1
2166,2166,앟,1
2167,2167,앜,1
2168,2168,앖,1
2169,2169,앏,1
2170,2170,씉,1
2171,2171,씄,1
2172,2172,씃,1
2173,2173,쓍,1
2174,2174,쒹,1
2175,2175,쒔,1
2176,2176,쑬,1
2177,2177,쐴,1
2178,2178,쏱,1
2179,2179,쏩,1
2180,2180,쎼,1
2181,2181,쎤,1
2182,2182,쎠,1
2183,2183,쎙,1
2184,2184,썃,1
2185,2185,쌧,1
2186,2186,싻,1
2187,2187,싰,1
2188,2188,싧,1
2189,2189,슦,1
2190,2190,쉪,1
2191,2191,쉅,1
2192,2192,쇤,1
2193,2193,셥,1
2194,2194,셕,1
2195,2195,샆,1
2196,2196,샄,1
2197,2197,삵,1
2198,2198,삧,1
2199,2199,쁸,1
2200,2200,쀨,1
2201,2201,뿝,1
2202,2202,뿕,1
2203,2203,뽄,1
2204,2204,뼜,1
2205,2205,뼉,1
2206,2206,뺸,1
2207,2207,뺘,1
2208,2208,빾,1
2209,2209,빶,1
2210,2210,빱,1
2211,2211,븅,1
2212,2212,뷥,1
2213,2213,뷜,1
2214,2214,뷘,1
2215,2215,붜,1
2216,2216,붇,1
2217,2217,뵜,1
2218,2218,봣,1
2219,2219,봡,1
2220,2220,봠,1
2221,2221,봘,1
2222,2222,볻,1
2223,2223,벵,1
2224,2224,벱,1
2225,2225,벰,1
2226,2226,벝,1
2227,2227,벛,1
2228,2228,벘,1
2229,2229,뱡,1
2230,2230,뱍,1
2231,2231,밷,1
2232,2232,밚,1
2233,2233,믾,1
2234,2234,믁,1
2235,2235,뭰,1
2236,2236,묙,1
2237,2237,묀,1
2238,2238,몪,1
2239,2239,몁,1
2240,2240,먺,1
2241,2241,먙,1
2242,2242,먕,1
2243,2243,먄,1
2244,2244,먁,1
2245,2245,맿,1
2246,2246,맫,1
2247,2247,뤤,1
2248,2248,뤃,1
2249,2249,룃,1
2250,2250,뢴,1
2251,2251,뢍,1
2252,2252,뢉,1
2253,2253,렿,1
2254,2254,럤,1
2255,2255,럐,1
2256,2256,뜽,1
2257,2257,뜹,1
2258,2258,뜷,1
2259,2259,뜌,1
2260,2260,뛘,1
2261,2261,뚬,1
2262,2262,뙈,1
2263,2263,똫,1
2264,2264,똣,1
2265,2265,똡,1
2266,2266,뗏,1
2267,2267,뗌,1
2268,2268,떙,1
2269,2269,떌,1
2270,2270,땽,1
2271,2271,땬,1
2272,2272,땝,1
2273,2273,딿,1
2274,2274,딫,1
2275,2275,듸,1
2276,2276,듶,1
2277,2277,뒴,1
2278,2278,됄,1
2279,2279,됀,1
2280,2280,돚,1
2281,2281,뎡,1
2282,2282,덯,1
2283,2283,댇,1
2284,2284,닻,1
2285,2285,닸,1
2286,2286,닲,1
2287,2287,닪,1
2288,2288,닜,1
2289,2289,늡,1
2290,2290,뉼,1
2291,2291,눓,1
2292,2292,뇰,1
2293,2293,뇬,1
2294,2294,놧,1
2295,2295,놏,1
2296,2296,녘,1
2297,2297,녓,1
2298,2298,냣,1
2299,2299,낟,1
2300,2300,낋,1
2301,2301,뀰,1
2302,2302,뀨,1
2303,2303,꿜,1
2304,2304,꿘,1
2305,2305,꿑,1
2306,2306,꽷,1
2307,2307,꽨,1
2308,2308,꽜,1
2309,2309,껵,1
2310,2310,껒,1
2311,2311,꺤,1
2312,2312,꺌,1
2313,2313,깸,1
2314,2314,깞,1
2315,2315,긔,1
2316,2316,긃,1
2317,2317,귯,1
2318,2318,귬,1
2319,2319,궝,1
2320,2320,굑,1
2321,2321,괞,1
2322,2322,괏,1
2323,2323,괍,1
2324,2324,겻,1
2325,2325,겓,1
2326,2326,걧,1
2327,2327,걤,1
2328,2328,걋,1
2329,2329,걉,1
2330,2330,걈,1
2331,2331,갹,1
2332,2332,갗,1
2333,2333,7,1
