,char,freq
1813,8,5
1814,5,5
1815,훙,4
1816,혠,4
1817,폔,4
1818,튬,4
1819,퉜,4
1820,탉,4
1821,큽,4
1822,퀀,4
1823,쿰,4
1824,켤,4
1825,켕,4
1826,칡,4
1827,쯘,4
1828,짯,4
1829,짔,4
1830,쥔,4
1831,줜,4
1832,죗,4
1833,욧,4
1834,쒸,4
1835,쏼,4
1836,쌂,4
1837,셴,4
1838,샨,4
1839,뽜,4
1840,뻠,4
1841,빝,4
1842,봥,4
1843,뫼,4
1844,맜,4
1845,맀,4
1846,뤠,4
1847,띌,4
1848,띈,4
1849,뛌,4
1850,뚸,4
1851,떽,4
1852,떰,4
1853,떈,4
1854,땍,4
1855,돠,4
1856,뎄,4
1857,늣,4
1858,뇸,4
1859,놥,4
1860,녈,4
1861,넒,4
1862,낏,4
1863,갉,4
1864,z,4
1865,힛,3
1866,휀,3
1867,헙,3
1868,픗,3
1869,퐈,3
1870,팹,3
1871,틔,3
1872,퇸,3
1873,텟,3
1874,탰,3
1875,퀼,3
1876,칬,3
1877,췰,3
1878,쳥,3
1879,챂,3
1880,찧,3
1881,쭙,3
1882,쬬,3
1883,쩄,3
1884,쨉,3
1885,줴,3
1886,죵,3
1887,좍,3
1888,좃,3
1889,읐,3
1890,읃,3
1891,웟,3
1892,왯,3
1893,옭,3
1894,씅,3
1895,쒀,3
1896,쑹,3
1897,쏵,3
1898,쎔,3
1899,쎅,3
1900,슾,3
1901,쉣,3
1902,솨,3
1903,셸,3
1904,셩,3
1905,삯,3
1906,뿟,3
1907,뾱,3
1908,뽝,3
1909,뻰,3
1910,뵤,3
1911,볏,3
1912,뱌,3
1913,뱁,3
1914,밨,3
1915,밎,3
1916,믐,3
1917,뭡,3
1918,뭠,3
1919,뭍,3
1920,묭,3
1921,뫠,3
1922,멏,3
1923,멎,3
1924,맽,3
1925,뙤,3
1926,떔,3
1927,땃,3
1928,덷,3
1929,댜,3
1930,늰,3
1931,놘,3
1932,냘,3
1933,뀜,3
1934,꽹,3
1935,꽐,3
1936,꼇,3
1937,껸,3
1938,껨,3
1939,꺅,3
1940,곘,3
1941,겝,3
1942,흣,2
1943,흝,2
1944,흄,2
1945,헸,2
1946,헜,2
1947,햘,2
1948,햑,2
1949,핟,2
1950,픙,2
1951,픕,2
1952,푀,2
1953,퐉,2
1954,틑,2
1955,틍,2
1956,큣,2
1957,퀏,2
1958,콴,2
1959,켁,2
1960,칟,2
1961,츳,2
1962,츨,2
1963,츈,2
1964,쵝,2
1965,촙,2
1966,찦,2
1967,찟,2
1968,쭁,2
1969,쫏,2
1970,쩬,2
1971,쩧,2
1972,짆,2
1973,쥰,2
1974,쥘,2
1975,좐,2
1976,졍,2
1977,쟝,2
1978,잧,2
1979,잍,2
1980,욍,2
1981,왬,2
1982,옫,2
1983,옜,2
1984,옉,2
1985,엤,2
1986,얐,2
1987,얉,2
1988,쒯,2
1989,쑐,2
1990,쏸,2
1991,썻,2
1992,쌕,2
1993,싷,2
1994,솝,2
1995,솎,2
1996,샅,2
1997,삻,2
1998,쁩,2
1999,빘,2
2000,뷸,2
2001,뷴,2
2002,봽,2
2003,봈,2
2004,볌,2
2005,벋,2
2006,믕,2
2007,뮴,2
2008,뭬,2
2009,뭑,2
2010,묜,2
2011,맇,2
2012,릈,2
2013,륑,2
2014,랮,2
2015,랟,2
2016,띔,2
2017,떱,2
2018,듈,2
2019,됴,2
2020,됫,2
2021,됙,2
2022,됑,2
2023,댤,2
2024,닯,2
2025,늗,2
2026,뉩,2
2027,눟,2
2028,눗,2
2029,넚,2
2030,냡,2
2031,낢,2
2032,꾿,2
2033,꼳,2
2034,꼄,2
2035,겊,2
2036,갼,2
2037,6,2
